Date,Time,"Auslastung des physikalischen Speichers [%]","Durchschnittlicher effektiver Takt [MHz]","Gesamte CPU-Auslastung [%]","Kern-Temperaturen (avg) [°C]","Leseaktivität [%]","Schreibaktivität [%]","GPU-Temperatur [°C]","GPU Kernlast [%]","Zugeteilter GPU-Speicher [MB]","Aktuelle Download-Rate [KB/s]","Aktuelle Upload-Rate [KB/s]",
9.1.2026,22:46:9.796,40.2,4787.4,99.7,71,4.1,2.0,61.0,0.0,1594,7967.1,212.0,
9.1.2026,22:46:11.789,40.7,4794.7,99.9,66,8.1,3.9,60.9,0.0,1594,13330.3,297.2,
9.1.2026,22:46:13.789,40.5,4766.3,99.3,65,19.9,17.2,60.7,0.0,1594,0.0,0.0,
9.1.2026,22:46:15.794,40.5,4602.2,96.0,71,4.6,4.5,60.6,0.0,1596,317.9,18.9,
9.1.2026,22:46:17.798,40.7,4565.9,95.0,70,1.1,0.6,60.4,0.0,1596,1621.8,35.2,
9.1.2026,22:46:19.786,40.9,4545.2,94.6,66,3.9,2.8,60.3,0.0,1596,19288.4,316.4,
9.1.2026,22:46:21.788,40.9,4620.5,96.2,69,11.6,4.6,60.0,0.0,1596,11880.8,190.2,
9.1.2026,22:46:23.789,40.7,4533.0,94.4,72,3.3,2.4,60.0,0.0,1596,3.9,7.0,
9.1.2026,22:46:25.799,40.7,4514.0,94.0,73,0.3,0.9,59.7,0.0,1596,9.3,0.4,
9.1.2026,22:46:27.795,40.7,4482.8,93.4,72,1.5,2.5,59.5,0.0,1596,3.5,3.8,
9.1.2026,22:46:29.787,40.6,4476.5,93.1,70,0.6,0.2,59.4,0.0,1596,0.1,0.0,
9.1.2026,22:46:31.801,40.6,4489.5,93.6,74,0.8,1.8,59.2,0.0,1596,0.7,0.2,
9.1.2026,22:46:33.790,40.6,4496.4,93.7,72,0.3,0.1,59.2,0.0,1596,0.3,0.1,
9.1.2026,22:46:35.801,40.6,4439.9,92.4,74,1.0,0.4,59.0,0.0,1596,0.2,0.4,
9.1.2026,22:46:37.795,40.5,4421.4,92.2,74,0.0,0.1,58.8,0.0,1596,0.2,0.3,
9.1.2026,22:46:39.803,40.7,4530.9,94.3,75,1.2,1.5,58.7,0.0,1596,0.1,0.2,
9.1.2026,22:46:41.809,40.7,4484.1,93.5,73,0.3,0.2,58.6,0.0,1596,0.2,0.2,
9.1.2026,22:46:43.807,40.7,4572.1,95.3,72,0.1,0.1,58.5,0.0,1596,0.0,0.0,
9.1.2026,22:46:45.801,40.6,4441.0,92.4,74,0.5,0.1,58.3,0.0,1596,0.7,0.4,
9.1.2026,22:46:47.814,40.6,4442.5,92.6,74,0.3,5.3,58.3,0.0,1596,1.8,0.0,
9.1.2026,22:46:49.811,40.6,4562.0,95.1,72,1.0,2.1,58.4,0.0,1596,0.0,0.1,
9.1.2026,22:46:51.824,40.5,4459.6,92.8,75,4.2,1.6,58.5,0.0,1596,0.1,0.2,
9.1.2026,22:46:53.840,40.5,4475.4,93.2,75,0.1,0.2,58.5,0.0,1596,0.1,0.1,
9.1.2026,22:46:55.837,40.5,4515.9,94.0,74,0.1,0.3,58.6,0.0,1596,10.0,0.4,
9.1.2026,22:46:57.848,40.5,4519.4,94.1,75,0.0,0.1,58.7,0.0,1596,0.0,0.1,
9.1.2026,22:46:59.843,40.5,4469.9,93.1,74,0.0,0.4,58.7,0.0,1596,0.0,0.0,
9.1.2026,22:47:1.834,40.5,4469.9,93.1,74,0.0,0.4,58.8,0.0,1596,0.0,0.0,
9.1.2026,22:47:3.848,40.5,4491.2,93.5,74,0.1,1.0,58.9,0.0,1596,1.2,0.1,
9.1.2026,22:47:5.834,40.5,4525.0,94.3,72,0.0,0.5,59.0,0.0,1596,0.2,0.0,
9.1.2026,22:47:7.845,40.4,4493.7,93.6,74,0.0,0.2,59.0,0.0,1596,0.5,0.1,
9.1.2026,22:47:9.841,40.4,4504.7,93.8,73,0.0,0.3,58.9,0.0,1596,0.0,1.5,
9.1.2026,22:47:11.843,40.4,4530.1,94.4,70,0.1,0.4,59.2,0.0,1596,0.2,0.1,
9.1.2026,22:47:13.836,40.4,4596.4,95.7,74,0.0,0.1,59.2,0.0,1596,0.5,0.2,
9.1.2026,22:47:15.847,40.4,4610.5,96.1,71,0.0,0.1,59.2,0.0,1596,0.0,0.0,
9.1.2026,22:47:17.845,40.4,4609.6,96.1,72,0.0,0.2,59.2,0.0,1596,2.0,0.4,
9.1.2026,22:47:19.845,40.4,4582.9,95.4,72,0.0,0.1,59.4,0.0,1596,1.6,0.3,
9.1.2026,22:47:21.843,40.4,4627.4,96.5,70,0.0,0.0,59.3,0.0,1596,0.1,0.2,
9.1.2026,22:47:23.840,40.4,4543.1,94.6,71,0.0,0.1,59.4,0.0,1596,0.8,0.2,
9.1.2026,22:47:25.839,39.3,4349.4,90.5,72,0.0,0.1,59.4,0.0,1596,0.3,0.0,
9.1.2026,22:47:27.847,39.4,4341.0,90.4,73,1.5,8.4,59.6,0.0,1596,10.3,0.5,
9.1.2026,22:47:29.845,39.6,4493.5,93.5,75,0.4,4.5,59.6,0.0,1596,0.1,0.0,
9.1.2026,22:47:31.845,39.8,4627.7,96.4,76,0.1,0.1,59.7,0.0,1596,0.1,0.0,
9.1.2026,22:47:33.837,39.9,4340.5,90.3,73,43.2,10.9,59.7,0.0,1596,3.0,0.1,
9.1.2026,22:47:35.837,39.9,4127.6,85.9,73,84.1,8.4,59.8,0.0,1596,0.2,0.0,
9.1.2026,22:47:37.835,39.9,4132.2,86.0,73,85.7,7.5,59.8,0.0,1596,0.1,0.1,
9.1.2026,22:47:39.848,39.9,4130.2,85.8,73,83.5,10.3,59.8,0.0,1596,0.1,0.0,
9.1.2026,22:47:41.841,39.9,4133.1,86.0,73,85.9,7.3,59.8,0.0,1596,0.1,0.1,
9.1.2026,22:47:43.840,39.9,4120.2,85.8,73,86.8,7.0,60.0,0.0,1596,0.1,0.1,
9.1.2026,22:47:45.847,39.9,4126.0,85.8,73,85.7,7.8,59.9,0.0,1596,5.5,6.7,
9.1.2026,22:47:47.835,39.9,4122.1,85.7,72,86.1,7.3,60.1,0.0,1596,0.6,0.3,
9.1.2026,22:47:49.842,39.9,4127.1,85.8,73,86.6,7.0,60.1,0.0,1596,0.4,0.0,
9.1.2026,22:47:51.843,39.9,4139.4,86.1,73,85.7,7.8,60.0,0.0,1596,0.3,0.2,
9.1.2026,22:47:53.844,39.9,4129.1,85.9,73,86.1,7.4,60.2,0.0,1596,0.1,0.1,
9.1.2026,22:47:55.850,39.9,4110.2,85.5,72,86.3,7.5,60.2,0.0,1596,0.9,0.8,
9.1.2026,22:47:57.860,39.9,4126.2,85.8,73,86.0,7.2,60.3,0.0,1596,9.6,0.3,
9.1.2026,22:47:59.868,39.9,4131.1,86.0,73,86.2,7.1,60.4,0.0,1596,0.0,0.0,
9.1.2026,22:48:1.873,39.9,4134.8,86.0,73,85.5,7.8,60.5,0.0,1596,0.6,0.0,
9.1.2026,22:48:3.867,39.9,4164.2,86.7,73,77.2,5.6,60.4,0.0,1596,0.5,0.1,
9.1.2026,22:48:5.870,39.9,4129.2,85.9,73,85.8,7.2,60.4,0.0,1596,0.1,0.0,
9.1.2026,22:48:7.866,39.9,4128.7,85.9,73,84.9,7.5,60.5,0.0,1596,2.8,1.0,
9.1.2026,22:48:9.871,39.5,4161.4,86.5,73,23.8,3.2,60.5,0.0,1607,0.2,0.1,
9.1.2026,22:48:11.868,39.7,4225.4,88.1,72,16.9,0.1,60.6,0.0,1607,0.0,0.2,
9.1.2026,22:48:13.872,39.8,4304.1,89.6,72,12.9,0.3,60.6,0.0,1637,0.1,0.4,
9.1.2026,22:48:15.873,39.8,4063.6,84.6,73,0.0,0.4,60.7,0.0,1637,0.1,0.0,
9.1.2026,22:48:17.869,39.7,4047.3,84.2,73,0.0,0.3,60.7,0.0,1637,0.7,0.2,
9.1.2026,22:48:19.875,39.7,4093.5,85.3,73,0.6,0.6,60.8,0.0,1636,0.5,0.2,
9.1.2026,22:48:21.874,39.7,4081.9,84.9,72,0.1,0.1,60.9,0.0,1636,0.0,0.0,
9.1.2026,22:48:23.875,39.8,4329.4,90.1,72,3.1,0.5,60.8,0.0,1639,24.9,6.1,
9.1.2026,22:48:25.865,39.9,4091.8,85.3,72,0.3,0.2,60.8,0.0,1639,14.1,3.9,
9.1.2026,22:48:27.880,39.8,4077.2,84.9,72,0.2,0.9,60.9,0.0,1639,16.2,2.4,
9.1.2026,22:48:29.893,40.2,4436.6,92.4,69,51.3,0.5,60.8,2.0,1710,16.6,7.0,
9.1.2026,22:48:31.880,40.1,4109.7,85.5,72,1.3,0.5,61.0,0.0,1710,2.4,1.1,
9.1.2026,22:48:33.892,40.1,4086.5,85.1,72,0.5,0.3,61.1,3.0,1709,1.4,0.6,
9.1.2026,22:48:35.881,40.0,4059.6,84.5,72,0.2,1.0,61.0,0.0,1709,0.2,0.2,
9.1.2026,22:48:37.882,40.0,4085.9,85.0,72,0.1,0.2,61.1,3.0,1709,0.1,0.1,
9.1.2026,22:48:39.881,40.1,4094.0,85.3,72,0.2,0.5,61.2,4.0,1709,0.1,0.1,
9.1.2026,22:48:41.884,40.0,4154.0,86.5,73,0.0,0.2,61.2,3.0,1714,0.0,0.0,
9.1.2026,22:48:43.888,40.0,4047.6,84.4,72,0.0,0.1,61.2,1.0,1714,0.2,0.2,
9.1.2026,22:48:45.902,40.0,4073.3,84.8,73,0.0,0.1,61.2,1.0,1714,0.0,0.1,
9.1.2026,22:48:47.897,40.0,4070.1,84.8,73,0.0,0.2,61.2,1.0,1714,0.8,0.1,
9.1.2026,22:48:49.911,40.1,4098.7,85.3,72,0.0,0.0,61.2,4.0,1714,0.5,0.2,
9.1.2026,22:48:51.927,40.1,4096.5,85.2,72,0.1,0.0,61.0,1.0,1714,0.2,0.0,
9.1.2026,22:48:53.913,40.0,4078.3,84.9,73,0.1,0.1,60.9,1.0,1714,0.2,0.1,
9.1.2026,22:48:55.915,40.0,4063.8,84.7,73,0.0,0.1,60.8,1.0,1714,0.1,0.1,
9.1.2026,22:48:57.915,40.0,4068.4,84.7,73,0.0,0.1,60.5,1.0,1714,9.8,0.2,
9.1.2026,22:48:59.919,40.0,4066.8,84.7,72,0.0,0.0,60.2,2.0,1714,0.1,0.1,
9.1.2026,22:49:1.916,40.0,4069.4,84.7,73,0.0,0.0,60.1,1.0,1714,0.7,0.0,
9.1.2026,22:49:3.911,40.0,4135.6,86.1,72,0.3,0.3,60.0,4.0,1714,0.5,0.2,
9.1.2026,22:49:5.917,40.0,4052.5,84.5,72,0.0,0.1,59.9,1.0,1714,0.1,0.2,
9.1.2026,22:49:7.914,40.0,4077.4,84.9,72,0.0,0.1,59.6,1.0,1714,0.2,0.2,
9.1.2026,22:49:9.917,40.0,4063.1,84.6,73,0.0,0.2,59.5,1.0,1714,0.0,1.5,
9.1.2026,22:49:11.924,40.0,4045.5,84.2,73,0.0,0.0,59.4,1.0,1716,0.1,0.0,
9.1.2026,22:49:13.926,40.0,4074.1,84.8,73,0.0,0.1,59.2,1.0,1716,1.3,0.5,
9.1.2026,22:49:15.918,40.0,4059.3,84.5,73,0.0,0.0,59.2,1.0,1716,1.1,4.9,
9.1.2026,22:49:17.914,40.0,4057.2,84.5,73,0.0,0.1,58.9,1.0,1716,2.2,0.5,
9.1.2026,22:49:19.921,40.0,4060.0,84.6,73,0.0,0.4,58.8,1.0,1716,0.9,0.3,
9.1.2026,22:49:21.912,40.0,4066.6,84.4,74,0.0,0.1,58.7,1.0,1716,0.0,0.0,
9.1.2026,22:49:23.923,40.0,4052.1,84.7,73,0.2,0.2,58.7,1.0,1716,0.4,0.1,
9.1.2026,22:49:25.916,40.0,4086.8,85.0,74,0.0,0.0,58.5,1.0,1716,0.0,0.0,
9.1.2026,22:49:27.919,40.0,4061.0,84.6,73,0.0,0.2,58.4,1.0,1716,10.0,0.3,
9.1.2026,22:49:29.927,40.0,4064.2,84.6,74,0.0,0.1,58.4,0.0,1716,0.1,0.1,
9.1.2026,22:49:31.937,40.0,4066.3,84.7,73,0.0,0.1,58.4,0.0,1716,3.6,0.3,
9.1.2026,22:49:33.927,39.9,4063.8,84.6,73,0.0,0.2,58.5,1.0,1716,1.0,0.2,
9.1.2026,22:49:35.932,40.0,4073.8,84.9,73,0.0,0.3,58.5,1.0,1716,0.0,0.0,
9.1.2026,22:49:37.928,40.0,4096.3,85.2,73,0.0,0.1,58.6,2.0,1716,0.2,0.3,
9.1.2026,22:49:39.953,40.0,4109.5,85.6,73,0.0,0.2,58.6,4.0,1716,0.0,0.1,
9.1.2026,22:49:41.950,40.0,4116.0,85.6,73,0.1,0.1,58.6,2.0,1716,0.0,0.0,
9.1.2026,22:49:43.947,40.0,4113.8,85.7,73,0.0,0.1,58.7,2.0,1716,0.1,0.1,
9.1.2026,22:49:45.945,40.0,4104.0,85.5,73,0.0,0.0,58.7,3.0,1716,0.1,0.0,
9.1.2026,22:49:47.954,40.0,4112.5,85.6,73,0.0,0.6,58.8,1.0,1716,0.7,0.1,
9.1.2026,22:49:49.960,40.0,4102.2,85.3,73,0.0,0.0,59.0,3.0,1716,0.3,0.0,
9.1.2026,22:49:51.966,40.0,4145.2,86.3,73,0.0,0.3,59.2,1.0,1716,0.2,0.2,
9.1.2026,22:49:53.960,40.0,4149.0,86.4,73,1.4,0.1,59.2,4.0,1725,0.1,0.1,
9.1.2026,22:49:55.973,40.0,4134.0,86.0,72,0.1,0.7,59.2,1.0,1725,0.0,0.0,
9.1.2026,22:49:57.967,40.0,4179.0,87.0,73,1.3,0.1,59.3,1.0,1754,9.8,0.3,
9.1.2026,22:49:59.972,40.0,4122.6,85.9,73,0.1,0.1,59.4,1.0,1724,0.0,0.0,
9.1.2026,22:50:1.970,40.1,4129.2,85.9,73,0.0,0.1,59.3,1.0,1723,0.7,0.0,
9.1.2026,22:50:3.962,40.0,4084.5,85.1,73,0.0,0.1,59.4,1.0,1723,1.6,0.1,
9.1.2026,22:50:5.988,40.0,4062.7,84.6,73,0.0,0.1,59.4,1.0,1723,0.0,0.0,
9.1.2026,22:50:7.993,40.0,4077.2,84.9,72,0.0,0.1,59.7,1.0,1723,0.1,0.2,
9.1.2026,22:50:9.997,40.1,4082.2,85.1,73,0.0,0.5,59.5,1.0,1723,0.0,0.0,
9.1.2026,22:50:12.004,40.0,4060.4,84.5,72,0.0,0.0,59.8,1.0,1723,0.0,0.0,
9.1.2026,22:50:14.003,40.1,4057.2,84.5,73,0.0,0.2,59.6,0.0,1723,0.2,0.2,
9.1.2026,22:50:16.000,40.0,4073.7,84.8,73,0.0,0.0,59.8,0.0,1723,0.0,0.0,
9.1.2026,22:50:17.993,40.0,4070.6,84.8,73,0.0,0.1,59.9,0.0,1723,0.8,0.2,
9.1.2026,22:50:19.997,40.0,4099.7,85.4,73,0.1,0.0,59.8,0.0,1723,0.3,0.1,
9.1.2026,22:50:22.001,40.0,4063.1,84.6,72,0.0,0.0,60.0,0.0,1723,0.2,0.2,
9.1.2026,22:50:24.004,40.0,4077.7,84.9,72,0.0,0.2,60.0,0.0,1723,0.2,0.2,
9.1.2026,22:50:25.998,40.1,4066.6,84.6,73,0.0,0.3,59.9,0.0,1723,0.0,0.0,
9.1.2026,22:50:28.005,40.0,4078.4,84.9,73,0.0,0.1,60.0,0.0,1723,9.4,0.2,
9.1.2026,22:50:30.001,40.2,4236.4,88.2,72,0.4,0.3,60.1,1.0,1727,48.0,5.3,
9.1.2026,22:50:31.997,40.2,4155.0,86.4,73,0.3,0.2,60.1,4.0,1729,0.4,0.0,
9.1.2026,22:50:33.992,40.1,4174.8,87.0,72,0.1,0.3,60.2,0.0,1729,0.5,0.2,
9.1.2026,22:50:35.996,40.1,4130.7,86.0,72,0.0,0.1,60.2,3.0,1729,1.5,5.5,
9.1.2026,22:50:38.005,40.1,4169.2,86.7,72,0.0,0.2,60.2,0.0,1729,0.1,0.1,
9.1.2026,22:50:40.014,40.1,4108.7,85.7,73,0.0,0.1,60.4,0.0,1718,0.1,0.0,
9.1.2026,22:50:42.034,40.1,4112.7,85.6,73,0.0,0.2,60.3,0.0,1718,0.0,0.0,
9.1.2026,22:50:44.023,40.1,4081.2,85.0,73,0.0,0.1,60.4,0.0,1718,6.3,3.6,
9.1.2026,22:50:46.030,40.1,4067.9,84.7,72,0.0,0.0,60.5,0.0,1718,0.2,0.1,
9.1.2026,22:50:48.047,40.1,4096.4,85.2,72,0.0,0.3,60.4,1.0,1718,0.7,0.1,
9.1.2026,22:50:50.067,40.1,4064.1,84.6,73,0.0,0.1,60.5,0.0,1718,0.3,0.1,
9.1.2026,22:50:52.067,40.1,4073.0,84.8,73,0.0,0.0,60.6,0.0,1718,0.0,0.0,
9.1.2026,22:50:54.060,40.1,4057.6,84.6,73,0.0,0.1,60.6,0.0,1718,0.1,0.1,
9.1.2026,22:50:56.071,40.1,4098.6,85.3,73,0.0,0.0,60.7,0.0,1718,0.0,0.0,
9.1.2026,22:50:58.077,40.1,4100.2,85.4,73,0.0,0.1,60.7,1.0,1718,9.5,0.4,
9.1.2026,22:51:0.084,40.1,4073.5,84.8,73,0.0,0.1,60.8,0.0,1718,0.0,0.0,
9.1.2026,22:51:2.089,40.1,4072.6,84.7,74,0.0,0.1,60.9,0.0,1718,0.9,0.1,
9.1.2026,22:51:4.092,40.1,4052.5,84.5,72,0.0,0.2,60.9,0.0,1718,0.5,0.1,
9.1.2026,22:51:6.084,40.1,4054.7,84.4,72,0.0,0.0,61.0,0.0,1718,0.0,0.0,
9.1.2026,22:51:8.087,40.1,4086.7,85.1,72,0.0,0.1,61.0,0.0,1718,0.1,0.2,
9.1.2026,22:51:10.096,40.0,4076.7,84.9,73,0.0,0.1,61.1,0.0,1718,0.0,1.6,
9.1.2026,22:51:12.100,40.0,4064.3,84.6,73,0.0,0.3,61.0,0.0,1718,0.2,0.1,
9.1.2026,22:51:14.129,40.1,4063.4,84.7,72,0.0,0.2,61.2,0.0,1718,0.1,0.1,
9.1.2026,22:51:16.117,40.1,4063.9,84.5,73,0.0,0.0,61.2,0.0,1718,0.7,0.2,
9.1.2026,22:51:18.127,40.0,4068.2,84.8,72,0.0,0.1,61.1,0.0,1718,2.2,0.4,
9.1.2026,22:51:20.118,40.0,4072.8,84.8,72,0.0,0.0,61.2,0.0,1718,0.8,0.1,
9.1.2026,22:51:22.129,40.0,4058.0,84.5,73,0.0,0.0,61.3,0.0,1718,0.4,0.0,
9.1.2026,22:51:24.118,40.0,4041.9,84.2,72,0.0,0.1,61.3,0.0,1718,0.2,0.2,
9.1.2026,22:51:26.127,39.8,4067.3,84.8,73,0.5,0.1,61.1,0.0,1718,0.0,0.0,
9.1.2026,22:51:28.134,39.8,4063.2,84.6,73,0.0,0.1,60.9,0.0,1718,10.2,0.4,
9.1.2026,22:51:30.122,39.8,4061.9,84.6,73,0.0,1.5,60.8,0.0,1718,0.2,0.1,
9.1.2026,22:51:32.116,39.7,4071.7,84.8,73,0.0,0.0,60.6,0.0,1718,0.8,0.0,
9.1.2026,22:51:34.126,39.8,4073.5,84.9,73,0.0,0.1,60.5,0.0,1718,0.6,0.2,
9.1.2026,22:51:36.120,39.8,4076.8,84.8,73,0.0,0.1,60.4,0.0,1718,0.0,0.0,
9.1.2026,22:51:38.129,39.8,4119.3,85.8,73,0.0,0.1,60.2,0.0,1718,0.4,0.1,
9.1.2026,22:51:40.123,39.8,4077.8,84.7,74,0.0,0.0,60.0,0.0,1718,1.1,0.0,
9.1.2026,22:51:42.123,39.8,4103.2,85.7,73,0.0,0.0,59.8,0.0,1718,0.1,0.1,
9.1.2026,22:51:44.130,39.8,4050.3,84.3,73,0.0,0.1,59.8,0.0,1718,0.1,0.1,
9.1.2026,22:51:46.123,39.8,4062.1,84.6,73,0.0,0.1,59.7,0.0,1718,0.1,0.0,
9.1.2026,22:51:48.127,39.8,4062.4,84.5,73,0.0,0.1,59.3,0.0,1718,0.9,0.2,
9.1.2026,22:51:50.120,39.8,4043.4,84.2,73,0.0,0.1,59.3,0.0,1718,0.2,0.0,
9.1.2026,22:51:52.129,39.8,4055.3,84.5,74,0.0,0.1,59.2,0.0,1718,0.0,0.0,
9.1.2026,22:51:54.128,39.8,4051.4,84.3,73,0.0,0.1,59.0,0.0,1718,0.2,0.1,
9.1.2026,22:51:56.138,39.8,4056.8,84.5,73,0.0,0.0,58.8,0.0,1718,0.1,0.1,
9.1.2026,22:51:58.143,39.8,4064.9,84.7,73,0.0,0.1,58.7,0.0,1718,9.6,0.2,
9.1.2026,22:52:0.132,39.8,4050.0,84.3,74,0.0,0.1,58.6,0.0,1718,0.0,0.0,
9.1.2026,22:52:2.155,39.8,4092.8,85.3,74,0.0,0.1,58.5,0.0,1718,0.8,0.0,
9.1.2026,22:52:4.176,39.8,4067.0,84.7,73,0.0,0.5,58.4,0.0,1718,4.1,4.8,
9.1.2026,22:52:6.168,39.8,4050.0,84.3,74,0.0,0.1,58.3,0.0,1718,1.2,16.0,
9.1.2026,22:52:8.191,39.8,4067.6,84.7,74,0.0,1.3,58.4,0.0,1718,0.2,0.2,
9.1.2026,22:52:10.196,39.8,4050.2,84.3,74,0.0,0.1,58.5,0.0,1718,0.1,0.0,
9.1.2026,22:52:12.206,39.8,4060.8,84.6,73,0.0,0.1,58.6,0.0,1718,0.1,0.0,
9.1.2026,22:52:14.208,39.8,4084.4,85.0,74,0.0,0.1,58.6,0.0,1718,0.5,0.4,
9.1.2026,22:52:16.218,39.8,4058.5,84.6,73,0.0,0.0,58.7,0.0,1718,3.2,1.9,
9.1.2026,22:52:18.209,39.8,4060.0,84.4,73,0.0,0.1,58.6,0.0,1718,0.7,0.2,
9.1.2026,22:52:20.217,39.8,4066.1,84.7,73,0.1,0.1,58.7,0.0,1718,0.3,0.2,
9.1.2026,22:52:22.237,39.8,4071.9,84.8,73,0.0,0.2,58.8,0.0,1718,0.1,0.1,
9.1.2026,22:52:24.246,39.8,4098.8,85.4,73,0.1,0.2,58.9,0.0,1718,0.1,0.1,
9.1.2026,22:52:26.250,39.8,4062.8,84.6,73,0.0,0.1,59.0,0.0,1718,0.0,0.0,
9.1.2026,22:52:28.253,39.8,4055.7,84.4,74,0.0,0.1,59.0,0.0,1718,9.7,0.4,
9.1.2026,22:52:30.255,39.8,4058.4,84.5,73,0.0,0.1,58.9,0.0,1718,0.0,0.0,
9.1.2026,22:52:32.245,39.8,4045.9,84.2,74,0.0,0.0,59.2,0.0,1718,0.5,0.1,
9.1.2026,22:52:34.250,39.8,4040.8,84.2,73,0.0,0.1,59.2,0.0,1718,0.5,0.1,
9.1.2026,22:52:36.255,39.8,4074.8,84.8,73,0.0,0.2,59.3,0.0,1718,0.0,0.0,
9.1.2026,22:52:38.247,39.8,4077.1,85.0,73,0.0,0.1,59.2,0.0,1718,0.1,0.1,
9.1.2026,22:52:40.240,39.8,4077.5,84.8,73,0.0,0.0,59.3,0.0,1718,0.0,0.0,
9.1.2026,22:52:42.250,39.8,4072.5,84.8,73,0.0,0.3,59.4,0.0,1718,0.0,0.0,
9.1.2026,22:52:44.242,39.8,4065.2,84.6,73,0.0,0.1,59.4,0.0,1718,0.1,0.1,
9.1.2026,22:52:46.251,39.8,4066.8,84.7,73,0.0,0.1,59.6,0.0,1718,1.1,1.1,
9.1.2026,22:52:48.245,39.8,4046.6,84.2,73,0.0,0.1,59.5,0.0,1718,0.6,0.1,
9.1.2026,22:52:50.253,39.8,4052.0,84.4,73,0.0,0.0,59.7,0.0,1718,0.3,0.1,
9.1.2026,22:52:52.245,39.8,4086.2,85.0,73,0.0,0.3,59.6,0.0,1718,0.1,0.1,
9.1.2026,22:52:54.252,39.8,4048.6,84.4,74,0.0,0.0,59.8,0.0,1718,0.2,0.1,
9.1.2026,22:52:56.252,39.8,4039.4,84.2,73,0.0,0.0,59.7,0.0,1718,0.1,0.0,
9.1.2026,22:52:58.267,39.8,4061.1,84.5,72,0.0,0.6,59.9,0.0,1718,9.6,0.3,
9.1.2026,22:53:0.277,39.8,4054.5,84.4,73,0.0,0.0,60.0,0.0,1718,0.2,0.0,
9.1.2026,22:53:2.302,39.8,4069.8,84.8,73,0.0,0.0,59.9,0.0,1718,0.9,0.0,
9.1.2026,22:53:4.294,39.8,4077.6,84.9,73,0.0,0.6,60.1,0.0,1718,0.5,0.2,
9.1.2026,22:53:6.303,39.8,4089.9,85.0,73,0.0,0.0,60.2,0.0,1718,3.4,1.6,
9.1.2026,22:53:8.293,39.8,4271.4,89.1,73,0.0,0.4,60.2,0.0,1718,0.2,0.2,
9.1.2026,22:53:10.289,39.8,4063.0,84.6,73,0.0,0.1,60.2,0.0,1718,0.0,1.5,
9.1.2026,22:53:12.300,39.8,4061.0,84.6,73,0.0,0.3,60.2,0.0,1718,0.1,0.1,
9.1.2026,22:53:14.291,39.8,4067.0,84.6,73,0.0,0.1,60.3,0.0,1718,0.1,0.2,
9.1.2026,22:53:16.287,39.8,4075.8,84.9,73,0.0,0.1,60.4,0.0,1718,2.0,0.5,
9.1.2026,22:53:18.298,39.8,4071.4,84.8,73,0.0,0.1,60.4,0.0,1718,2.7,0.2,
9.1.2026,22:53:20.295,39.8,4074.4,84.8,73,0.0,0.2,60.4,0.0,1718,0.8,0.3,
9.1.2026,22:53:22.302,39.8,4065.8,84.7,73,0.0,0.2,60.4,0.0,1718,0.5,0.2,
9.1.2026,22:53:24.297,39.8,4061.8,84.5,74,0.0,0.8,60.5,0.0,1718,0.2,0.2,
9.1.2026,22:53:26.287,39.8,4053.7,84.5,73,0.0,0.0,60.6,0.0,1718,8.8,5.5,
9.1.2026,22:53:28.297,39.8,4073.7,84.9,73,0.0,0.3,60.5,0.0,1718,2.6,0.2,
9.1.2026,22:53:30.292,39.8,4062.5,84.5,73,0.0,0.1,60.7,0.0,1718,0.0,0.0,
9.1.2026,22:53:32.287,39.8,4071.6,84.8,73,0.0,0.8,60.8,0.0,1718,1.1,0.1,
9.1.2026,22:53:34.301,39.7,4183.9,87.1,71,0.5,0.1,60.8,2.0,1720,0.3,0.0,
9.1.2026,22:53:36.301,39.7,4113.3,85.7,72,0.0,0.0,60.7,0.0,1715,0.7,2.0,
9.1.2026,22:53:38.305,40.0,4412.9,91.8,70,0.8,1.0,61.0,5.0,1727,345.1,106.6,
9.1.2026,22:53:40.317,40.5,4517.7,94.0,68,4.0,1.5,61.2,5.0,1758,1498.8,186.8,
9.1.2026,22:53:42.311,40.5,4269.4,89.0,71,5.3,3.0,61.1,3.0,1774,740.4,74.6,
9.1.2026,22:53:44.306,40.7,4269.4,88.9,71,0.3,1.0,61.1,3.0,1774,149.4,34.1,
9.1.2026,22:53:46.307,40.7,4176.2,86.9,71,1.5,1.0,61.1,3.0,1774,1.9,4.0,
9.1.2026,22:53:48.306,40.8,4260.1,88.7,71,0.1,0.4,61.2,6.0,1774,86.6,21.5,
9.1.2026,22:53:50.307,40.8,4309.7,89.7,72,1.6,1.8,61.2,6.0,1774,360.3,65.9,
9.1.2026,22:53:52.307,40.7,4309.6,89.7,72,3.3,1.4,61.2,4.0,1774,271.5,87.4,
9.1.2026,22:53:54.311,40.7,4277.6,89.0,70,0.2,1.5,61.3,5.0,1774,148.0,38.3,
9.1.2026,22:53:56.312,40.7,4202.8,87.5,68,0.7,0.7,61.4,3.0,1774,41.4,20.6,
9.1.2026,22:53:58.307,40.5,4260.7,88.7,72,0.7,1.2,61.3,3.0,1773,228.2,18.3,
9.1.2026,22:54:0.306,40.7,4254.9,88.6,72,0.4,0.4,61.2,3.0,1805,713.4,31.3,
9.1.2026,22:54:2.310,40.7,4151.5,86.5,72,0.0,1.8,61.3,4.0,1804,10.0,0.2,
